Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
raw_fastq | fastqc_results | Control_MNP_III_S56_L002_R1_001	(0.0, 957.0)	(1.0, 944.5)	(2.0, 1024.5)	(3.0, 1269.5)	(4.0, 1709.5)	(5.0, 2321.0)	(6.0, 3034.5)	(7.0, 3841.0)	(8.0, 4879.5)	(9.0, 6279.5)	(10.0, 8176.5)	(11.0, 11133.0)	(12.0, 15582.5)	(13.0, 22067.5)	(14.0, 31401.5)	(15.0, 45205.5)	(16.0, 67285.0)	(17.0, 102449.5)	(18.0, 154997.0)	(19.0, 231276.5)	(20.0, 340529.0)	(21.0, 490441.0)	(22.0, 688766.0)	(23.0, 942197.0)	(24.0, 1253956.0)	(25.0, 1625347.0)	(26.0, 2035298.5)	(27.0, 2468915.5)	(28.0, 2925279.5)	(29.0, 3379585.0)	(30.0, 3810469.5)	(31.0, 4217443.0)	(32.0, 4601307.0)	(33.0, 4951565.0)	(34.0, 5251416.0)	(35.0, 5476445.0)	(36.0, 5598183.5)	(37.0, 5609350.0)	(38.0, 5536579.0)	(39.0, 5417355.0)	(40.0, 5281336.5)	(41.0, 5128714.0)	(42.0, 4944210.0)	(43.0, 4726633.5)	(44.0, 4488762.5)	(45.0, 4232939.0)	(46.0, 3963690.5)	(47.0, 3686706.5)	(48.0, 3403176.5)	(49.0, 3120672.5)	(50.0, 2852990.5)	(51.0, 2584457.5)	(52.0, 2309945.5)	(53.0, 2049319.0)	(54.0, 1805530.0)	(55.0, 1590464.0)	(56.0, 1401129.0)	(57.0, 1225364.0)	(58.0, 1075025.5)	(59.0, 959058.5)	(60.0, 856815.0)	(61.0, 745204.5)	(62.0, 623041.0)	(63.0, 515313.5)	(64.0, 429802.5)	(65.0, 358449.5)	(66.0, 301197.5)	(67.0, 254070.5)	(68.0, 215292.0)	(69.0, 176533.5)	(70.0, 142487.5)	(71.0, 122283.0)	(72.0, 107871.0)	(73.0, 93031.0)	(74.0, 75743.5)	(75.0, 63554.5)	(76.0, 56233.0)	(77.0, 49096.5)	(78.0, 42057.0)	(79.0, 35666.0)	(80.0, 29002.0)	(81.0, 22172.0)	(82.0, 17462.5)	(83.0, 12825.5)	(84.0, 8784.0)	(85.0, 5710.0)	(86.0, 3294.5)	(87.0, 3560.0)	(88.0, 3638.5)	(89.0, 2609.0)	(90.0, 1317.0)	(91.0, 461.0)	(92.0, 243.5)	(93.0, 304.5)	(94.0, 467.0)	(95.0, 889.5)	(96.0, 2695.0)	(97.0, 10977.5)	(98.0, 49889.0)	(99.0, 56526.5)	(100.0, 17718.0)
raw_fastq | fastqc_results | Control_MNP_III_S56_L002_R2_001	(0.0, 823.0)	(1.0, 863.0)	(2.0, 1003.5)	(3.0, 1264.0)	(4.0, 1644.0)	(5.0, 2199.0)	(6.0, 2926.0)	(7.0, 3634.5)	(8.0, 4567.0)	(9.0, 6018.0)	(10.0, 7835.0)	(11.0, 10551.5)	(12.0, 14945.0)	(13.0, 21390.0)	(14.0, 30511.5)	(15.0, 44297.5)	(16.0, 66574.5)	(17.0, 101708.0)	(18.0, 153686.5)	(19.0, 229210.5)	(20.0, 338213.0)	(21.0, 488198.0)	(22.0, 687590.0)	(23.0, 942603.0)	(24.0, 1253898.5)	(25.0, 1624610.0)	(26.0, 2034654.5)	(27.0, 2467986.0)	(28.0, 2922523.0)	(29.0, 3377324.0)	(30.0, 3810303.5)	(31.0, 4212591.5)	(32.0, 4592380.5)	(33.0, 4945525.0)	(34.0, 5244207.5)	(35.0, 5465562.5)	(36.0, 5585869.5)	(37.0, 5595790.5)	(38.0, 5524407.0)	(39.0, 5407786.5)	(40.0, 5268532.5)	(41.0, 5111679.0)	(42.0, 4924750.0)	(43.0, 4709417.5)	(44.0, 4471048.0)	(45.0, 4210917.0)	(46.0, 3942513.5)	(47.0, 3666137.5)	(48.0, 3384171.5)	(49.0, 3104943.0)	(50.0, 2839912.0)	(51.0, 2573857.0)	(52.0, 2301301.0)	(53.0, 2041136.0)	(54.0, 1798473.0)	(55.0, 1584402.5)	(56.0, 1396960.0)	(57.0, 1221566.5)	(58.0, 1071255.0)	(59.0, 956396.5)	(60.0, 853153.5)	(61.0, 742419.0)	(62.0, 623446.5)	(63.0, 517078.5)	(64.0, 433296.5)	(65.0, 362715.5)	(66.0, 304811.5)	(67.0, 258077.0)	(68.0, 219912.5)	(69.0, 182224.0)	(70.0, 148362.5)	(71.0, 128450.0)	(72.0, 114779.0)	(73.0, 99323.0)	(74.0, 81717.0)	(75.0, 69371.0)	(76.0, 61754.0)	(77.0, 54133.5)	(78.0, 47048.5)	(79.0, 40597.0)	(80.0, 33860.0)	(81.0, 27305.5)	(82.0, 22777.0)	(83.0, 18361.5)	(84.0, 14386.5)	(85.0, 11275.0)	(86.0, 8759.5)	(87.0, 8745.0)	(88.0, 8504.0)	(89.0, 7501.5)	(90.0, 6557.0)	(91.0, 5964.5)	(92.0, 5750.0)	(93.0, 5757.5)	(94.0, 5882.5)	(95.0, 6201.5)	(96.0, 7166.5)	(97.0, 9797.0)	(98.0, 15243.5)	(99.0, 29144.5)	(100.0, 146964.5)
raw_fastq | fastqc_results | Control_MNP_II_S55_L002_R1_001	(0.0, 885.0)	(1.0, 928.0)	(2.0, 1051.5)	(3.0, 1342.5)	(4.0, 1743.0)	(5.0, 2244.0)	(6.0, 3015.5)	(7.0, 3849.5)	(8.0, 4760.5)	(9.0, 6174.5)	(10.0, 8071.0)	(11.0, 10886.0)	(12.0, 15379.5)	(13.0, 21715.5)	(14.0, 30723.0)	(15.0, 44662.5)	(16.0, 66513.0)	(17.0, 100478.5)	(18.0, 151597.0)	(19.0, 226273.5)	(20.0, 331474.5)	(21.0, 475329.5)	(22.0, 668476.5)	(23.0, 916410.5)	(24.0, 1216907.5)	(25.0, 1576236.5)	(26.0, 1971803.5)	(27.0, 2389484.5)	(28.0, 2827647.0)	(29.0, 3263078.0)	(30.0, 3675426.0)	(31.0, 4059830.5)	(32.0, 4425846.5)	(33.0, 4764929.5)	(34.0, 5056861.5)	(35.0, 5271572.5)	(36.0, 5384452.0)	(37.0, 5391131.5)	(38.0, 5312570.5)	(39.0, 5187437.0)	(40.0, 5047766.0)	(41.0, 4894045.0)	(42.0, 4711394.5)	(43.0, 4502229.5)	(44.0, 4270888.0)	(45.0, 4021573.5)	(46.0, 3766301.5)	(47.0, 3502906.5)	(48.0, 3234271.5)	(49.0, 2965059.5)	(50.0, 2706635.0)	(51.0, 2450956.0)	(52.0, 2190089.5)	(53.0, 1940621.0)	(54.0, 1709105.5)	(55.0, 1504739.0)	(56.0, 1325162.0)	(57.0, 1157920.5)	(58.0, 1015635.5)	(59.0, 907558.0)	(60.0, 810686.5)	(61.0, 705281.5)	(62.0, 590563.0)	(63.0, 487891.0)	(64.0, 407141.5)	(65.0, 339189.0)	(66.0, 284198.5)	(67.0, 239693.0)	(68.0, 202772.0)	(69.0, 166884.0)	(70.0, 135093.5)	(71.0, 116157.0)	(72.0, 102534.5)	(73.0, 88151.5)	(74.0, 71714.0)	(75.0, 60044.0)	(76.0, 53163.5)	(77.0, 46254.5)	(78.0, 39500.0)	(79.0, 33587.0)	(80.0, 27399.0)	(81.0, 20989.0)	(82.0, 16590.5)	(83.0, 12254.5)	(84.0, 8554.5)	(85.0, 5607.5)	(86.0, 3168.0)	(87.0, 3474.5)	(88.0, 3581.5)	(89.0, 2510.0)	(90.0, 1255.5)	(91.0, 485.5)	(92.0, 263.5)	(93.0, 281.5)	(94.0, 364.5)	(95.0, 624.5)	(96.0, 1769.0)	(97.0, 6638.5)	(98.0, 32145.0)	(99.0, 36968.0)	(100.0, 11376.0)
raw_fastq | fastqc_results | Control_MNP_II_S55_L002_R2_001	(0.0, 837.0)	(1.0, 873.5)	(2.0, 1035.5)	(3.0, 1313.5)	(4.0, 1700.0)	(5.0, 2220.0)	(6.0, 2875.0)	(7.0, 3676.0)	(8.0, 4666.5)	(9.0, 5958.5)	(10.0, 7738.0)	(11.0, 10549.0)	(12.0, 14842.0)	(13.0, 20851.0)	(14.0, 29562.0)	(15.0, 43375.5)	(16.0, 65086.5)	(17.0, 98758.0)	(18.0, 149570.0)	(19.0, 223453.0)	(20.0, 328546.0)	(21.0, 472689.5)	(22.0, 665286.0)	(23.0, 911307.5)	(24.0, 1210079.0)	(25.0, 1567160.5)	(26.0, 1962744.5)	(27.0, 2380459.5)	(28.0, 2817494.5)	(29.0, 3251246.5)	(30.0, 3662127.0)	(31.0, 4048318.0)	(32.0, 4413498.0)	(33.0, 4747827.5)	(34.0, 5036150.0)	(35.0, 5251844.5)	(36.0, 5367735.0)	(37.0, 5374250.5)	(38.0, 5293360.5)	(39.0, 5169106.0)	(40.0, 5031697.0)	(41.0, 4876241.0)	(42.0, 4693765.0)	(43.0, 4485774.0)	(44.0, 4253180.0)	(45.0, 4004478.0)	(46.0, 3748735.0)	(47.0, 3485200.5)	(48.0, 3216133.5)	(49.0, 2948558.5)	(50.0, 2694914.5)	(51.0, 2442050.0)	(52.0, 2182223.0)	(53.0, 1934358.5)	(54.0, 1703577.5)	(55.0, 1501576.5)	(56.0, 1325411.5)	(57.0, 1159886.0)	(58.0, 1019495.5)	(59.0, 910695.5)	(60.0, 810256.0)	(61.0, 705100.5)	(62.0, 594419.0)	(63.0, 493277.0)	(64.0, 412748.5)	(65.0, 345160.5)	(66.0, 290700.5)	(67.0, 247066.0)	(68.0, 210354.5)	(69.0, 174726.0)	(70.0, 142687.0)	(71.0, 123395.0)	(72.0, 110042.5)	(73.0, 95457.5)	(74.0, 78638.0)	(75.0, 66542.0)	(76.0, 59364.5)	(77.0, 52091.0)	(78.0, 45343.5)	(79.0, 39444.5)	(80.0, 32762.0)	(81.0, 26422.5)	(82.0, 22405.5)	(83.0, 18186.5)	(84.0, 14357.5)	(85.0, 11463.0)	(86.0, 9122.5)	(87.0, 9157.5)	(88.0, 8940.0)	(89.0, 7879.0)	(90.0, 6888.0)	(91.0, 6349.0)	(92.0, 6156.0)	(93.0, 6163.0)	(94.0, 6265.5)	(95.0, 6443.5)	(96.0, 7338.5)	(97.0, 10399.0)	(98.0, 16922.0)	(99.0, 33227.0)	(100.0, 146486.5)
raw_fastq | fastqc_results | Control_MNP_I_S54_L002_R1_001	(0.0, 830.0)	(1.0, 870.0)	(2.0, 1017.0)	(3.0, 1286.5)	(4.0, 1656.5)	(5.0, 2212.0)	(6.0, 2910.0)	(7.0, 3664.5)	(8.0, 4761.0)	(9.0, 6083.5)	(10.0, 7869.0)	(11.0, 10689.0)	(12.0, 14734.5)	(13.0, 20877.0)	(14.0, 29996.0)	(15.0, 43501.5)	(16.0, 64699.5)	(17.0, 97948.0)	(18.0, 147820.0)	(19.0, 220498.5)	(20.0, 324209.0)	(21.0, 466698.5)	(22.0, 656245.5)	(23.0, 897869.0)	(24.0, 1193270.5)	(25.0, 1547041.5)	(26.0, 1935187.0)	(27.0, 2343443.5)	(28.0, 2773890.5)	(29.0, 3203295.5)	(30.0, 3611270.5)	(31.0, 3988854.0)	(32.0, 4343084.0)	(33.0, 4671049.0)	(34.0, 4947258.0)	(35.0, 5152668.5)	(36.0, 5266686.5)	(37.0, 5277213.5)	(38.0, 5211529.5)	(39.0, 5097902.5)	(40.0, 4964327.0)	(41.0, 4817167.5)	(42.0, 4641083.0)	(43.0, 4437035.5)	(44.0, 4206706.0)	(45.0, 3957437.0)	(46.0, 3700694.5)	(47.0, 3434773.5)	(48.0, 3168763.0)	(49.0, 2907797.0)	(50.0, 2656135.0)	(51.0, 2403537.5)	(52.0, 2145733.5)	(53.0, 1903088.0)	(54.0, 1677148.5)	(55.0, 1477934.5)	(56.0, 1302553.0)	(57.0, 1136807.5)	(58.0, 996333.5)	(59.0, 888141.5)	(60.0, 790370.0)	(61.0, 686039.5)	(62.0, 574715.0)	(63.0, 474488.0)	(64.0, 395001.5)	(65.0, 329517.0)	(66.0, 276223.5)	(67.0, 233474.0)	(68.0, 197832.0)	(69.0, 161985.5)	(70.0, 130517.5)	(71.0, 112392.0)	(72.0, 99812.5)	(73.0, 85942.0)	(74.0, 69833.5)	(75.0, 58245.5)	(76.0, 51456.5)	(77.0, 44771.0)	(78.0, 38076.5)	(79.0, 32383.0)	(80.0, 26488.5)	(81.0, 20539.0)	(82.0, 16299.0)	(83.0, 11901.0)	(84.0, 8195.0)	(85.0, 5400.0)	(86.0, 3078.0)	(87.0, 3311.0)	(88.0, 3510.0)	(89.0, 2497.5)	(90.0, 1213.0)	(91.0, 474.5)	(92.0, 267.0)	(93.0, 284.0)	(94.0, 419.5)	(95.0, 749.5)	(96.0, 2027.0)	(97.0, 7930.5)	(98.0, 35131.0)	(99.0, 39536.5)	(100.0, 12156.5)
raw_fastq | fastqc_results | Control_MNP_I_S54_L002_R2_001	(0.0, 796.0)	(1.0, 833.5)	(2.0, 968.0)	(3.0, 1221.5)	(4.0, 1621.0)	(5.0, 2152.5)	(6.0, 2749.0)	(7.0, 3530.0)	(8.0, 4500.0)	(9.0, 5710.0)	(10.0, 7411.0)	(11.0, 10167.0)	(12.0, 14254.5)	(13.0, 20384.5)	(14.0, 29299.5)	(15.0, 42473.0)	(16.0, 63513.5)	(17.0, 96501.5)	(18.0, 146453.5)	(19.0, 219226.5)	(20.0, 322347.5)	(21.0, 464658.0)	(22.0, 654174.0)	(23.0, 895345.0)	(24.0, 1190303.0)	(25.0, 1542133.5)	(26.0, 1929448.0)	(27.0, 2337612.0)	(28.0, 2769150.0)	(29.0, 3199045.5)	(30.0, 3604881.5)	(31.0, 3982342.5)	(32.0, 4335226.5)	(33.0, 4658893.0)	(34.0, 4936084.5)	(35.0, 5142753.0)	(36.0, 5251931.0)	(37.0, 5263833.5)	(38.0, 5198917.5)	(39.0, 5086399.5)	(40.0, 4954008.5)	(41.0, 4805446.5)	(42.0, 4627592.5)	(43.0, 4420562.0)	(44.0, 4188090.5)	(45.0, 3938947.5)	(46.0, 3685016.5)	(47.0, 3420957.0)	(48.0, 3154266.5)	(49.0, 2889501.5)	(50.0, 2638553.0)	(51.0, 2389820.5)	(52.0, 2133662.0)	(53.0, 1893153.0)	(54.0, 1671361.0)	(55.0, 1472865.0)	(56.0, 1296858.5)	(57.0, 1133288.0)	(58.0, 995116.0)	(59.0, 885922.0)	(60.0, 786013.0)	(61.0, 683060.5)	(62.0, 574602.0)	(63.0, 477266.5)	(64.0, 399113.5)	(65.0, 333554.5)	(66.0, 281495.0)	(67.0, 238565.0)	(68.0, 202615.0)	(69.0, 167289.0)	(70.0, 135995.0)	(71.0, 118472.0)	(72.0, 105832.0)	(73.0, 91719.5)	(74.0, 75402.5)	(75.0, 63473.0)	(76.0, 56513.0)	(77.0, 49243.5)	(78.0, 42665.5)	(79.0, 37270.5)	(80.0, 31249.0)	(81.0, 25199.0)	(82.0, 20893.0)	(83.0, 16848.0)	(84.0, 13467.0)	(85.0, 10594.0)	(86.0, 8151.0)	(87.0, 8154.5)	(88.0, 8073.0)	(89.0, 7174.5)	(90.0, 6256.5)	(91.0, 5719.5)	(92.0, 5497.5)	(93.0, 5499.5)	(94.0, 5673.5)	(95.0, 6020.0)	(96.0, 7055.0)	(97.0, 9990.5)	(98.0, 16301.5)	(99.0, 31100.0)	(100.0, 139589.5)
raw_fastq | fastqc_results | Only_MNP_C1_S57_L002_R1_001	(0.0, 827.0)	(1.0, 834.5)	(2.0, 931.5)	(3.0, 1173.5)	(4.0, 1574.5)	(5.0, 2048.5)	(6.0, 2669.0)	(7.0, 3415.5)	(8.0, 4344.0)	(9.0, 5463.5)	(10.0, 7037.5)	(11.0, 9593.5)	(12.0, 13481.0)	(13.0, 19103.0)	(14.0, 27179.5)	(15.0, 39402.0)	(16.0, 58524.5)	(17.0, 88723.5)	(18.0, 134407.0)	(19.0, 200736.5)	(20.0, 294124.5)	(21.0, 422892.0)	(22.0, 594191.5)	(23.0, 812689.5)	(24.0, 1079709.5)	(25.0, 1397782.0)	(26.0, 1749405.5)	(27.0, 2122041.0)	(28.0, 2511157.5)	(29.0, 2897533.0)	(30.0, 3267927.0)	(31.0, 3615845.0)	(32.0, 3945133.0)	(33.0, 4256053.5)	(34.0, 4527650.5)	(35.0, 4726794.5)	(36.0, 4829392.0)	(37.0, 4829378.5)	(38.0, 4749553.0)	(39.0, 4629002.0)	(40.0, 4501633.5)	(41.0, 4366611.5)	(42.0, 4205150.0)	(43.0, 4016610.0)	(44.0, 3811690.0)	(45.0, 3595535.0)	(46.0, 3368731.0)	(47.0, 3131949.5)	(48.0, 2893245.5)	(49.0, 2656399.5)	(50.0, 2431060.5)	(51.0, 2206152.0)	(52.0, 1971287.5)	(53.0, 1747017.5)	(54.0, 1538322.5)	(55.0, 1353341.0)	(56.0, 1192740.0)	(57.0, 1043544.5)	(58.0, 916981.0)	(59.0, 820162.0)	(60.0, 731614.5)	(61.0, 635630.5)	(62.0, 533706.0)	(63.0, 441134.5)	(64.0, 366586.0)	(65.0, 306195.5)	(66.0, 257695.0)	(67.0, 217161.5)	(68.0, 183654.0)	(69.0, 150855.0)	(70.0, 121993.5)	(71.0, 106020.0)	(72.0, 94662.0)	(73.0, 81651.0)	(74.0, 66397.5)	(75.0, 55592.0)	(76.0, 49132.5)	(77.0, 42652.0)	(78.0, 36933.0)	(79.0, 31737.5)	(80.0, 25964.5)	(81.0, 19984.5)	(82.0, 15675.0)	(83.0, 11581.0)	(84.0, 8072.0)	(85.0, 5274.5)	(86.0, 2927.0)	(87.0, 3205.5)	(88.0, 3322.0)	(89.0, 2305.5)	(90.0, 1121.0)	(91.0, 380.0)	(92.0, 176.5)	(93.0, 212.0)	(94.0, 277.0)	(95.0, 526.5)	(96.0, 1565.5)	(97.0, 6167.5)	(98.0, 28003.0)	(99.0, 31663.5)	(100.0, 9710.5)
raw_fastq | fastqc_results | Only_MNP_C1_S57_L002_R2_001	(0.0, 688.0)	(1.0, 706.5)	(2.0, 849.0)	(3.0, 1134.0)	(4.0, 1511.0)	(5.0, 1922.0)	(6.0, 2459.5)	(7.0, 3151.5)	(8.0, 4023.5)	(9.0, 5187.5)	(10.0, 6844.0)	(11.0, 9283.0)	(12.0, 12889.5)	(13.0, 18314.0)	(14.0, 26376.0)	(15.0, 38673.5)	(16.0, 57838.5)	(17.0, 87943.5)	(18.0, 133048.5)	(19.0, 198645.5)	(20.0, 292790.0)	(21.0, 421036.0)	(22.0, 592370.5)	(23.0, 811352.0)	(24.0, 1077940.0)	(25.0, 1396899.0)	(26.0, 1747678.0)	(27.0, 2118028.5)	(28.0, 2506904.5)	(29.0, 2894192.0)	(30.0, 3261605.5)	(31.0, 3607799.5)	(32.0, 3937602.5)	(33.0, 4247168.0)	(34.0, 4519668.0)	(35.0, 4718831.0)	(36.0, 4819657.0)	(37.0, 4818060.5)	(38.0, 4739072.0)	(39.0, 4620709.5)	(40.0, 4490572.5)	(41.0, 4352024.5)	(42.0, 4189744.5)	(43.0, 4003558.5)	(44.0, 3800101.5)	(45.0, 3580425.5)	(46.0, 3352675.0)	(47.0, 3117599.0)	(48.0, 2879379.5)	(49.0, 2644202.0)	(50.0, 2419134.5)	(51.0, 2194291.0)	(52.0, 1961934.5)	(53.0, 1738190.0)	(54.0, 1530542.5)	(55.0, 1348277.5)	(56.0, 1188762.5)	(57.0, 1040650.5)	(58.0, 914940.0)	(59.0, 817078.5)	(60.0, 727816.5)	(61.0, 633600.0)	(62.0, 533538.5)	(63.0, 442401.5)	(64.0, 369455.5)	(65.0, 309028.5)	(66.0, 259928.5)	(67.0, 220799.5)	(68.0, 188300.5)	(69.0, 155717.0)	(70.0, 126871.5)	(71.0, 110133.5)	(72.0, 98641.5)	(73.0, 86161.0)	(74.0, 71136.5)	(75.0, 60029.0)	(76.0, 53442.0)	(77.0, 46602.0)	(78.0, 40465.5)	(79.0, 35006.0)	(80.0, 29089.0)	(81.0, 23555.0)	(82.0, 19466.5)	(83.0, 15383.0)	(84.0, 11995.0)	(85.0, 9399.0)	(86.0, 7078.5)	(87.0, 7023.5)	(88.0, 6995.5)	(89.0, 6129.0)	(90.0, 5214.5)	(91.0, 4595.5)	(92.0, 4482.5)	(93.0, 4562.5)	(94.0, 4722.5)	(95.0, 5065.0)	(96.0, 5978.0)	(97.0, 8561.5)	(98.0, 13830.0)	(99.0, 26835.5)	(100.0, 121128.5)
raw_fastq | fastqc_results | Only_MNP_C2_S58_L002_R1_001	(0.0, 833.0)	(1.0, 840.0)	(2.0, 992.5)	(3.0, 1260.5)	(4.0, 1607.5)	(5.0, 2134.0)	(6.0, 2793.0)	(7.0, 3547.5)	(8.0, 4463.0)	(9.0, 5784.0)	(10.0, 7572.5)	(11.0, 10314.5)	(12.0, 14374.5)	(13.0, 20112.5)	(14.0, 28657.0)	(15.0, 41693.0)	(16.0, 62338.5)	(17.0, 94086.5)	(18.0, 142193.5)	(19.0, 211977.5)	(20.0, 310971.0)	(21.0, 448652.5)	(22.0, 630731.5)	(23.0, 863719.0)	(24.0, 1147547.0)	(25.0, 1485037.0)	(26.0, 1860600.5)	(27.0, 2257877.0)	(28.0, 2673918.5)	(29.0, 3088403.0)	(30.0, 3482397.0)	(31.0, 3851157.0)	(32.0, 4200612.5)	(33.0, 4526349.5)	(34.0, 4811720.0)	(35.0, 5024884.0)	(36.0, 5134355.5)	(37.0, 5138112.5)	(38.0, 5062437.5)	(39.0, 4945536.5)	(40.0, 4815101.0)	(41.0, 4668848.5)	(42.0, 4497448.5)	(43.0, 4301418.0)	(44.0, 4083696.5)	(45.0, 3850019.0)	(46.0, 3608810.5)	(47.0, 3362527.0)	(48.0, 3109979.0)	(49.0, 2855169.5)	(50.0, 2611247.5)	(51.0, 2366428.0)	(52.0, 2113379.0)	(53.0, 1872047.0)	(54.0, 1650064.5)	(55.0, 1451930.5)	(56.0, 1275832.5)	(57.0, 1112284.0)	(58.0, 971426.5)	(59.0, 860726.0)	(60.0, 763911.5)	(61.0, 663589.5)	(62.0, 556482.0)	(63.0, 460554.5)	(64.0, 384426.5)	(65.0, 322029.5)	(66.0, 269963.0)	(67.0, 226216.0)	(68.0, 189862.0)	(69.0, 154684.5)	(70.0, 124097.0)	(71.0, 105822.5)	(72.0, 92935.5)	(73.0, 79096.0)	(74.0, 64298.5)	(75.0, 53954.5)	(76.0, 46997.5)	(77.0, 40508.5)	(78.0, 35002.0)	(79.0, 29702.0)	(80.0, 23799.5)	(81.0, 18244.0)	(82.0, 14435.5)	(83.0, 10647.0)	(84.0, 7291.5)	(85.0, 4712.0)	(86.0, 2666.0)	(87.0, 2869.0)	(88.0, 2970.0)	(89.0, 2028.0)	(90.0, 984.0)	(91.0, 363.0)	(92.0, 185.5)	(93.0, 186.5)	(94.0, 212.0)	(95.0, 367.0)	(96.0, 1022.0)	(97.0, 3702.0)	(98.0, 17257.0)	(99.0, 19456.5)	(100.0, 5717.5)
raw_fastq | fastqc_results | Only_MNP_C2_S58_L002_R2_001	(0.0, 707.0)	(1.0, 751.0)	(2.0, 895.5)	(3.0, 1159.0)	(4.0, 1533.5)	(5.0, 2013.0)	(6.0, 2675.5)	(7.0, 3328.5)	(8.0, 4173.5)	(9.0, 5472.0)	(10.0, 7233.0)	(11.0, 9848.5)	(12.0, 13743.0)	(13.0, 19496.0)	(14.0, 27872.0)	(15.0, 40896.5)	(16.0, 60965.0)	(17.0, 92900.5)	(18.0, 141170.0)	(19.0, 211106.0)	(20.0, 310296.5)	(21.0, 446831.0)	(22.0, 628564.0)	(23.0, 861116.0)	(24.0, 1145347.5)	(25.0, 1483956.0)	(26.0, 1859007.0)	(27.0, 2255552.0)	(28.0, 2671387.5)	(29.0, 3085482.5)	(30.0, 3479690.5)	(31.0, 3850059.0)	(32.0, 4200609.5)	(33.0, 4525520.0)	(34.0, 4805083.5)	(35.0, 5015185.5)	(36.0, 5129722.0)	(37.0, 5133463.0)	(38.0, 5056812.5)	(39.0, 4940375.5)	(40.0, 4805145.5)	(41.0, 4658090.5)	(42.0, 4488452.5)	(43.0, 4290568.0)	(44.0, 4070411.5)	(45.0, 3838774.0)	(46.0, 3597675.0)	(47.0, 3347939.5)	(48.0, 3093951.0)	(49.0, 2840332.5)	(50.0, 2597925.0)	(51.0, 2352886.5)	(52.0, 2102767.5)	(53.0, 1863718.5)	(54.0, 1641851.0)	(55.0, 1444817.5)	(56.0, 1270017.0)	(57.0, 1107755.5)	(58.0, 966680.0)	(59.0, 856407.0)	(60.0, 759255.5)	(61.0, 659383.0)	(62.0, 556271.0)	(63.0, 462407.5)	(64.0, 386132.0)	(65.0, 323094.0)	(66.0, 271314.0)	(67.0, 228595.5)	(68.0, 193229.0)	(69.0, 158352.5)	(70.0, 127822.5)	(71.0, 109735.0)	(72.0, 96801.0)	(73.0, 83317.0)	(74.0, 68106.5)	(75.0, 56699.0)	(76.0, 49914.0)	(77.0, 43792.0)	(78.0, 38062.5)	(79.0, 32623.5)	(80.0, 26877.5)	(81.0, 21455.0)	(82.0, 17748.5)	(83.0, 14152.0)	(84.0, 11016.5)	(85.0, 8381.0)	(86.0, 6237.0)	(87.0, 6248.5)	(88.0, 6048.5)	(89.0, 5165.5)	(90.0, 4448.5)	(91.0, 4066.5)	(92.0, 3929.5)	(93.0, 3904.0)	(94.0, 3938.5)	(95.0, 4143.0)	(96.0, 4829.5)	(97.0, 6961.5)	(98.0, 11617.0)	(99.0, 22697.0)	(100.0, 96591.0)
